timestamp,5.8x42mm DVC12,6.8x51mm Hybrid,.50 AE FMJ,.50 AE JHP,9x39mm BP,12 Gauge Slug AP-20,7.62x39mm PS,12 Gauge Slug RIP,.50 AE HP,7.62x39mm T45M,12 Gauge Slug GT,12 Gauge Slug FTX,12 Gauge Flechette,12.7x55mm PD12,5.8x42mm DBP10,7.62x39mm LP,7.62x39mm AP,9x39mm SP5,5.8x42mm DBP87,.357 Magnum Snake Shot,9x39mm SP6,5.8x42mm DVP88,7.62x39mm BP,6.8x51mm FMJ,PSG-1 Precision Trigger,Flare Tactical Flashlight
2026-05-27 02:00,5075.0,5454.0,1505.0,704.0,5004.0,471.0,776.0,68.0,214.0,120.0,62.0,499.0,388.0,1967.0,1323.0,53.0,5046.0,584.0,99.0,253.0,1281.0,703.0,841.0,1304.0,,
2026-05-27 02:30,5075.0,5454.0,1505.0,704.0,5004.0,471.0,776.0,68.0,214.0,120.0,62.0,499.0,388.0,1967.0,1323.0,53.0,5046.0,584.0,99.0,253.0,1281.0,703.0,841.0,1304.0,,
2026-05-27 03:00,5285.0,5359.0,1415.0,604.0,4809.0,471.0,776.0,68.0,214.0,120.0,62.0,499.0,388.0,1967.0,1358.0,53.0,5196.0,564.0,129.0,263.0,1201.0,718.0,841.0,1349.0,,
2026-05-27 03:30,5285.0,5359.0,1415.0,604.0,4809.0,471.0,776.0,68.0,214.0,120.0,62.0,499.0,388.0,1967.0,1358.0,53.0,5196.0,564.0,129.0,263.0,1201.0,718.0,841.0,1349.0,,
2026-05-27 04:00,5145.0,5169.0,1415.0,524.0,4939.0,511.0,731.0,68.0,214.0,120.0,62.0,499.0,388.0,2167.0,1498.0,53.0,5271.0,604.0,129.0,238.0,1161.0,658.0,911.0,1349.0,,
2026-05-27 04:30,5145.0,5169.0,1415.0,524.0,4939.0,511.0,731.0,68.0,214.0,120.0,62.0,499.0,388.0,2167.0,1498.0,53.0,5271.0,604.0,129.0,238.0,1161.0,658.0,911.0,1349.0,,
2026-05-27 05:00,5215.0,5359.0,1370.0,684.0,4939.0,471.0,746.0,68.0,214.0,120.0,62.0,499.0,388.0,2167.0,1498.0,53.0,5271.0,644.0,119.0,208.0,1201.0,688.0,911.0,1529.0,,
2026-05-27 05:30,5215.0,5359.0,1370.0,684.0,4939.0,471.0,746.0,68.0,214.0,120.0,62.0,499.0,388.0,2167.0,1498.0,53.0,5271.0,644.0,119.0,208.0,1201.0,688.0,911.0,1529.0,,
2026-05-27 06:00,5495.0,5454.0,1370.0,684.0,4874.0,471.0,761.0,68.0,214.0,120.0,62.0,499.0,388.0,2167.0,1393.0,53.0,5421.0,624.0,119.0,248.0,1161.0,718.0,911.0,1349.0,,
2026-05-27 06:30,5495.0,5454.0,1370.0,684.0,4874.0,471.0,761.0,68.0,214.0,120.0,62.0,499.0,388.0,2167.0,1393.0,53.0,5421.0,624.0,119.0,248.0,1161.0,718.0,911.0,1349.0,,
2026-05-27 07:00,5355.0,5454.0,1325.0,664.0,4939.0,471.0,776.0,68.0,214.0,120.0,62.0,499.0,388.0,1967.0,1498.0,53.0,5421.0,664.0,119.0,238.0,1161.0,718.0,841.0,1394.0,,
2026-05-27 07:30,5355.0,5454.0,1325.0,664.0,4939.0,471.0,776.0,68.0,214.0,120.0,62.0,499.0,388.0,1967.0,1498.0,53.0,5421.0,664.0,119.0,238.0,1161.0,718.0,841.0,1394.0,,
2026-05-27 08:00,5425.0,5454.0,1415.0,644.0,5004.0,471.0,731.0,68.0,214.0,120.0,62.0,499.0,388.0,1967.0,1393.0,53.0,5271.0,664.0,99.0,238.0,1281.0,703.0,701.0,1439.0,,
2026-05-27 08:30,5425.0,5454.0,1415.0,644.0,5004.0,471.0,731.0,68.0,214.0,120.0,62.0,499.0,388.0,1967.0,1393.0,53.0,5271.0,664.0,99.0,238.0,1281.0,703.0,701.0,1439.0,,
2026-05-27 09:00,5215.0,5264.0,1460.0,644.0,4679.0,471.0,791.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1253.0,53.0,5421.0,624.0,99.0,238.0,1201.0,703.0,701.0,1349.0,,
2026-05-27 09:30,5215.0,5264.0,1460.0,644.0,4679.0,471.0,791.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1253.0,53.0,5421.0,624.0,99.0,238.0,1201.0,703.0,701.0,1349.0,,
2026-05-27 10:00,5425.0,5454.0,1550.0,684.0,4939.0,471.0,776.0,58.0,214.0,120.0,62.0,499.0,373.0,1967.0,1323.0,53.0,5346.0,664.0,99.0,263.0,1161.0,718.0,701.0,1259.0,,
2026-05-27 10:30,5425.0,5454.0,1550.0,684.0,4939.0,471.0,776.0,58.0,214.0,120.0,62.0,499.0,373.0,1967.0,1323.0,53.0,5346.0,664.0,99.0,263.0,1161.0,718.0,701.0,1259.0,,
2026-05-27 11:00,5565.0,5264.0,1370.0,644.0,4939.0,511.0,791.0,58.0,214.0,120.0,62.0,499.0,388.0,1967.0,1253.0,53.0,5346.0,644.0,129.0,253.0,1161.0,703.0,701.0,1304.0,,
2026-05-27 11:30,5565.0,5264.0,1370.0,644.0,4939.0,511.0,791.0,58.0,214.0,120.0,62.0,499.0,388.0,1967.0,1253.0,53.0,5346.0,644.0,129.0,253.0,1161.0,703.0,701.0,1304.0,,
2026-05-27 12:00,5425.0,5359.0,1370.0,644.0,4809.0,511.0,626.0,58.0,214.0,120.0,62.0,499.0,388.0,1967.0,1253.0,53.0,5496.0,584.0,99.0,203.0,1241.0,568.0,701.0,1349.0,,
2026-05-27 12:30,5425.0,5359.0,1370.0,644.0,4809.0,511.0,626.0,58.0,214.0,120.0,62.0,499.0,388.0,1967.0,1253.0,53.0,5496.0,584.0,99.0,203.0,1241.0,568.0,701.0,1349.0,,
2026-05-27 13:00,5565.0,5169.0,1415.0,744.0,4874.0,471.0,671.0,58.0,214.0,126.0,62.0,499.0,388.0,1967.0,1358.0,53.0,5496.0,584.0,109.0,223.0,1121.0,583.0,701.0,1304.0,,
2026-05-27 13:30,5565.0,5169.0,1415.0,744.0,4874.0,471.0,671.0,58.0,214.0,126.0,62.0,499.0,388.0,1967.0,1358.0,53.0,5496.0,584.0,109.0,223.0,1121.0,583.0,701.0,1304.0,,
2026-05-27 14:00,5495.0,5074.0,1370.0,684.0,4939.0,471.0,671.0,58.0,214.0,126.0,62.0,499.0,388.0,1867.0,1218.0,53.0,5346.0,604.0,109.0,228.0,1121.0,643.0,701.0,1169.0,,
2026-05-27 14:30,5495.0,5074.0,1370.0,684.0,4939.0,471.0,671.0,58.0,214.0,126.0,62.0,499.0,388.0,1867.0,1218.0,53.0,5346.0,604.0,109.0,228.0,1121.0,643.0,701.0,1169.0,,
2026-05-27 15:00,5355.0,5074.0,1370.0,644.0,5004.0,471.0,671.0,58.0,214.0,120.0,62.0,499.0,388.0,1867.0,1183.0,53.0,5346.0,604.0,109.0,233.0,1161.0,673.0,876.0,1304.0,,
2026-05-27 15:30,5355.0,5074.0,1370.0,644.0,5004.0,471.0,671.0,58.0,214.0,120.0,62.0,499.0,388.0,1867.0,1183.0,53.0,5346.0,604.0,109.0,233.0,1161.0,673.0,876.0,1304.0,,
2026-05-27 16:00,5285.0,5074.0,1370.0,744.0,4744.0,471.0,671.0,58.0,214.0,120.0,62.0,499.0,388.0,1767.0,1253.0,53.0,5346.0,664.0,109.0,233.0,1161.0,688.0,876.0,1214.0,,
2026-05-27 16:30,5285.0,5074.0,1370.0,744.0,4744.0,471.0,671.0,58.0,214.0,120.0,62.0,499.0,388.0,1767.0,1253.0,53.0,5346.0,664.0,109.0,233.0,1161.0,688.0,876.0,1214.0,,
2026-05-27 17:00,5145.0,4979.0,1235.0,784.0,4679.0,471.0,731.0,58.0,214.0,120.0,62.0,499.0,388.0,1967.0,1358.0,53.0,5271.0,684.0,119.0,238.0,1281.0,703.0,911.0,1214.0,,
2026-05-27 17:30,5145.0,4979.0,1235.0,784.0,4679.0,471.0,731.0,58.0,214.0,120.0,62.0,499.0,388.0,1967.0,1358.0,53.0,5271.0,684.0,119.0,238.0,1281.0,703.0,911.0,1214.0,,
2026-05-27 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-27 18:30,5355.0,4979.0,1190.0,744.0,4744.0,431.0,731.0,98.0,214.0,120.0,62.0,499.0,388.0,2167.0,1288.0,53.0,5271.0,684.0,119.0,248.0,1281.0,703.0,876.0,1259.0,,
2026-05-27 19:00,5355.0,4979.0,1190.0,744.0,4744.0,431.0,731.0,98.0,214.0,120.0,62.0,499.0,388.0,2167.0,1288.0,53.0,5271.0,684.0,119.0,248.0,1281.0,703.0,876.0,1259.0,,
2026-05-27 19:30,5355.0,4979.0,1190.0,744.0,4744.0,431.0,731.0,98.0,214.0,120.0,62.0,499.0,388.0,2167.0,1288.0,53.0,5271.0,684.0,119.0,248.0,1281.0,703.0,876.0,1259.0,,
2026-05-27 20:30,5145.0,4979.0,1415.0,684.0,4679.0,471.0,641.0,123.0,214.0,120.0,62.0,499.0,373.0,2167.0,1358.0,53.0,5046.0,664.0,119.0,233.0,1321.0,643.0,1016.0,1529.0,,
2026-05-27 21:00,5285.0,5264.0,1325.0,704.0,4614.0,471.0,731.0,123.0,214.0,120.0,62.0,499.0,373.0,1867.0,1393.0,53.0,5121.0,684.0,119.0,248.0,1481.0,673.0,981.0,1484.0,,
2026-05-27 21:30,5285.0,5264.0,1325.0,704.0,4614.0,471.0,731.0,123.0,214.0,120.0,62.0,499.0,373.0,1867.0,1393.0,53.0,5121.0,684.0,119.0,248.0,1481.0,673.0,981.0,1484.0,,
2026-05-27 22:00,5075.0,5264.0,1415.0,704.0,4874.0,511.0,761.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1428.0,53.0,5046.0,684.0,119.0,258.0,1361.0,688.0,981.0,1484.0,,
2026-05-27 22:30,5075.0,5264.0,1415.0,704.0,4874.0,511.0,761.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1428.0,53.0,5046.0,684.0,119.0,258.0,1361.0,688.0,981.0,1484.0,,
2026-05-27 23:00,5075.0,5264.0,1415.0,704.0,4874.0,511.0,761.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1428.0,53.0,5046.0,684.0,119.0,258.0,1361.0,688.0,981.0,1484.0,,
2026-05-27 23:30,5075.0,5264.0,1415.0,704.0,4874.0,511.0,761.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1428.0,53.0,5046.0,684.0,119.0,258.0,1361.0,688.0,981.0,1484.0,,
2026-05-28 00:00,5005.0,5264.0,1460.0,824.0,4939.0,511.0,776.0,68.0,214.0,120.0,62.0,499.0,388.0,1967.0,1743.0,53.0,5121.0,684.0,129.0,263.0,1281.0,733.0,981.0,1484.0,,
2026-05-28 00:30,5005.0,5264.0,1460.0,824.0,4939.0,511.0,776.0,68.0,214.0,120.0,62.0,499.0,388.0,1967.0,1743.0,53.0,5121.0,684.0,129.0,263.0,1281.0,733.0,981.0,1484.0,,
2026-05-28 01:00,4935.0,5359.0,1415.0,824.0,4679.0,471.0,791.0,68.0,214.0,120.0,62.0,499.0,388.0,2167.0,1603.0,53.0,5346.0,644.0,129.0,268.0,1241.0,718.0,841.0,1574.0,,
2026-05-28 01:30,4935.0,5359.0,1415.0,824.0,4679.0,471.0,791.0,68.0,214.0,120.0,62.0,499.0,388.0,2167.0,1603.0,53.0,5346.0,644.0,129.0,268.0,1241.0,718.0,841.0,1574.0,,
2026-05-28 02:00,5005.0,5359.0,1460.0,824.0,4549.0,431.0,791.0,68.0,214.0,120.0,62.0,499.0,388.0,2267.0,1463.0,53.0,5271.0,644.0,129.0,263.0,1201.0,733.0,876.0,1439.0,,
2026-05-28 02:30,5005.0,5359.0,1460.0,824.0,4549.0,431.0,791.0,68.0,214.0,120.0,62.0,499.0,388.0,2267.0,1463.0,53.0,5271.0,644.0,129.0,263.0,1201.0,733.0,876.0,1439.0,,
2026-05-28 03:00,4935.0,5169.0,1415.0,784.0,4679.0,471.0,776.0,68.0,214.0,120.0,62.0,499.0,388.0,1967.0,1393.0,53.0,5346.0,724.0,109.0,263.0,1161.0,748.0,911.0,1394.0,,
2026-05-28 03:30,4935.0,5169.0,1415.0,784.0,4679.0,471.0,776.0,68.0,214.0,120.0,62.0,499.0,388.0,1967.0,1393.0,53.0,5346.0,724.0,109.0,263.0,1161.0,748.0,911.0,1394.0,,
2026-05-28 04:00,4795.0,4884.0,1415.0,784.0,4679.0,471.0,776.0,68.0,214.0,120.0,62.0,499.0,388.0,2167.0,1463.0,53.0,5271.0,724.0,109.0,263.0,1281.0,703.0,981.0,1484.0,,
2026-05-28 04:30,4795.0,4884.0,1415.0,784.0,4679.0,471.0,776.0,68.0,214.0,120.0,62.0,499.0,388.0,2167.0,1463.0,53.0,5271.0,724.0,109.0,263.0,1281.0,703.0,981.0,1484.0,,
2026-05-28 05:00,4795.0,4884.0,1415.0,784.0,4679.0,471.0,776.0,68.0,214.0,120.0,62.0,499.0,388.0,2167.0,1463.0,53.0,5271.0,724.0,109.0,263.0,1281.0,703.0,981.0,1484.0,,
2026-05-28 05:30,4795.0,4884.0,1415.0,784.0,4679.0,471.0,776.0,68.0,214.0,120.0,62.0,499.0,388.0,2167.0,1463.0,53.0,5271.0,724.0,109.0,263.0,1281.0,703.0,981.0,1484.0,,
2026-05-28 06:00,5005.0,5264.0,1370.0,744.0,5004.0,511.0,776.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1323.0,53.0,5421.0,724.0,129.0,258.0,1321.0,733.0,1016.0,1439.0,,
2026-05-28 06:30,5005.0,5264.0,1370.0,744.0,5004.0,511.0,776.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1323.0,53.0,5421.0,724.0,129.0,258.0,1321.0,733.0,1016.0,1439.0,,
2026-05-28 07:00,5145.0,5169.0,1325.0,804.0,4939.0,471.0,806.0,68.0,214.0,120.0,62.0,499.0,388.0,1767.0,1323.0,53.0,5346.0,724.0,119.0,258.0,1281.0,733.0,946.0,1394.0,,
2026-05-28 07:30,5145.0,5169.0,1325.0,804.0,4939.0,471.0,806.0,68.0,214.0,120.0,62.0,499.0,388.0,1767.0,1323.0,53.0,5346.0,724.0,119.0,258.0,1281.0,733.0,946.0,1394.0,,
2026-05-28 08:00,5145.0,5264.0,1325.0,804.0,4679.0,471.0,806.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1253.0,53.0,5421.0,744.0,129.0,258.0,1441.0,748.0,1016.0,1439.0,,
2026-05-28 08:30,5145.0,5264.0,1325.0,804.0,4679.0,471.0,806.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1253.0,53.0,5421.0,744.0,129.0,258.0,1441.0,748.0,1016.0,1439.0,,
2026-05-28 09:00,5145.0,5264.0,1325.0,724.0,4484.0,471.0,806.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1183.0,53.0,5496.0,744.0,129.0,268.0,1201.0,748.0,841.0,1169.0,,
2026-05-28 09:30,5145.0,5264.0,1325.0,724.0,4484.0,471.0,806.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1183.0,53.0,5496.0,744.0,129.0,268.0,1201.0,748.0,841.0,1169.0,,
2026-05-28 10:00,5215.0,5074.0,1325.0,744.0,4614.0,471.0,806.0,68.0,214.0,120.0,62.0,499.0,388.0,1767.0,1288.0,53.0,5496.0,724.0,129.0,268.0,1081.0,763.0,911.0,1259.0,,
2026-05-28 10:30,5215.0,5074.0,1325.0,744.0,4614.0,471.0,806.0,68.0,214.0,120.0,62.0,499.0,388.0,1767.0,1288.0,53.0,5496.0,724.0,129.0,268.0,1081.0,763.0,911.0,1259.0,,
2026-05-28 11:00,5215.0,5074.0,1325.0,744.0,4614.0,471.0,806.0,68.0,214.0,120.0,62.0,499.0,388.0,1767.0,1288.0,53.0,5496.0,724.0,129.0,268.0,1081.0,763.0,911.0,1259.0,,
2026-05-28 11:30,5215.0,5074.0,1325.0,744.0,4614.0,471.0,806.0,68.0,214.0,120.0,62.0,499.0,388.0,1767.0,1288.0,53.0,5496.0,724.0,129.0,268.0,1081.0,763.0,911.0,1259.0,,
2026-05-28 12:00,5215.0,5359.0,1370.0,724.0,4679.0,471.0,641.0,68.0,214.0,120.0,62.0,499.0,388.0,1767.0,1148.0,53.0,5571.0,684.0,129.0,203.0,1321.0,583.0,841.0,1349.0,,
2026-05-28 12:30,5215.0,5359.0,1370.0,724.0,4679.0,471.0,641.0,68.0,214.0,120.0,62.0,499.0,388.0,1767.0,1148.0,53.0,5571.0,684.0,129.0,203.0,1321.0,583.0,841.0,1349.0,,
2026-05-28 13:00,5215.0,5359.0,1370.0,724.0,4679.0,471.0,641.0,68.0,214.0,120.0,62.0,499.0,388.0,1767.0,1148.0,53.0,5571.0,684.0,129.0,203.0,1321.0,583.0,841.0,1349.0,,
2026-05-28 13:30,5215.0,5359.0,1370.0,724.0,4679.0,471.0,641.0,68.0,214.0,120.0,62.0,499.0,388.0,1767.0,1148.0,53.0,5571.0,684.0,129.0,203.0,1321.0,583.0,841.0,1349.0,,
2026-05-28 14:00,5285.0,5264.0,1370.0,684.0,4679.0,471.0,671.0,68.0,214.0,120.0,62.0,499.0,388.0,1967.0,1183.0,53.0,5571.0,684.0,99.0,218.0,1241.0,643.0,841.0,1439.0,,
2026-05-28 14:30,5285.0,5264.0,1370.0,684.0,4679.0,471.0,671.0,68.0,214.0,120.0,62.0,499.0,388.0,1967.0,1183.0,53.0,5571.0,684.0,99.0,218.0,1241.0,643.0,841.0,1439.0,,
2026-05-28 15:00,5145.0,5359.0,2135.0,684.0,4809.0,431.0,716.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1358.0,53.0,5496.0,664.0,119.0,233.0,1201.0,643.0,841.0,1304.0,,
2026-05-28 15:30,5145.0,5359.0,2135.0,684.0,4809.0,431.0,716.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1358.0,53.0,5496.0,664.0,119.0,233.0,1201.0,643.0,841.0,1304.0,,
2026-05-28 16:00,5145.0,5359.0,2135.0,844.0,4874.0,471.0,731.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1463.0,53.0,5346.0,664.0,119.0,238.0,1241.0,658.0,841.0,1214.0,,
2026-05-28 16:30,5145.0,5359.0,2135.0,844.0,4874.0,471.0,731.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1463.0,53.0,5346.0,664.0,119.0,238.0,1241.0,658.0,841.0,1214.0,,
2026-05-28 17:00,5145.0,5359.0,2135.0,804.0,5004.0,471.0,731.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1498.0,53.0,5346.0,664.0,119.0,243.0,1281.0,673.0,981.0,1214.0,,
2026-05-28 17:30,5145.0,5359.0,2135.0,804.0,5004.0,471.0,731.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1498.0,53.0,5346.0,664.0,119.0,243.0,1281.0,673.0,981.0,1214.0,,
2026-05-28 18:00,5285.0,5169.0,1955.0,824.0,4809.0,511.0,761.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1463.0,53.0,5421.0,664.0,119.0,243.0,1281.0,688.0,1226.0,1214.0,,
2026-05-28 18:30,5285.0,5169.0,1955.0,824.0,4809.0,511.0,761.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1463.0,53.0,5421.0,664.0,119.0,243.0,1281.0,688.0,1226.0,1214.0,,
2026-05-28 19:00,5285.0,5169.0,1955.0,824.0,4809.0,511.0,761.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1463.0,53.0,5421.0,664.0,119.0,243.0,1281.0,688.0,1226.0,1214.0,,
2026-05-28 19:30,5285.0,5169.0,1955.0,824.0,4809.0,511.0,761.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1463.0,53.0,5421.0,664.0,119.0,243.0,1281.0,688.0,1226.0,1214.0,,
2026-05-28 20:00,5145.0,5074.0,1640.0,804.0,4744.0,511.0,791.0,133.0,214.0,120.0,62.0,499.0,388.0,2167.0,1568.0,53.0,5271.0,684.0,119.0,238.0,1321.0,688.0,1401.0,1529.0,,
2026-05-28 20:30,5145.0,5074.0,1640.0,804.0,4744.0,511.0,791.0,133.0,214.0,120.0,62.0,499.0,388.0,2167.0,1568.0,53.0,5271.0,684.0,119.0,238.0,1321.0,688.0,1401.0,1529.0,,
2026-05-28 21:00,5005.0,5264.0,1730.0,844.0,4809.0,511.0,791.0,133.0,214.0,120.0,62.0,499.0,388.0,2167.0,1463.0,53.0,5571.0,764.0,119.0,268.0,1401.0,718.0,1331.0,1439.0,,
2026-05-28 21:30,5005.0,5264.0,1730.0,844.0,4809.0,511.0,791.0,133.0,214.0,120.0,62.0,499.0,388.0,2167.0,1463.0,53.0,5571.0,764.0,119.0,268.0,1401.0,718.0,1331.0,1439.0,,
2026-05-28 22:00,5285.0,5359.0,1685.0,844.0,4744.0,471.0,746.0,133.0,214.0,120.0,62.0,499.0,388.0,2167.0,1533.0,53.0,5346.0,744.0,99.0,268.0,1401.0,703.0,1226.0,1349.0,,
2026-05-28 22:30,5285.0,5359.0,1685.0,844.0,4744.0,471.0,746.0,133.0,214.0,120.0,62.0,499.0,388.0,2167.0,1533.0,53.0,5346.0,744.0,99.0,268.0,1401.0,703.0,1226.0,1349.0,,
2026-05-28 23:00,5145.0,5169.0,1595.0,844.0,4874.0,471.0,806.0,68.0,214.0,120.0,62.0,499.0,388.0,1967.0,1463.0,53.0,5421.0,724.0,129.0,278.0,1481.0,718.0,1121.0,1529.0,,
2026-05-28 23:30,5145.0,5169.0,1595.0,844.0,4874.0,471.0,806.0,68.0,214.0,120.0,62.0,499.0,388.0,1967.0,1463.0,53.0,5421.0,724.0,129.0,278.0,1481.0,718.0,1121.0,1529.0,,
2026-05-29 00:00,5005.0,5074.0,1685.0,844.0,4809.0,471.0,821.0,68.0,214.0,120.0,62.0,499.0,388.0,2267.0,1568.0,53.0,5496.0,784.0,129.0,278.0,1481.0,733.0,1086.0,1619.0,,
2026-05-29 00:30,5005.0,5074.0,1685.0,844.0,4809.0,471.0,821.0,68.0,214.0,120.0,62.0,499.0,388.0,2267.0,1568.0,53.0,5496.0,784.0,129.0,278.0,1481.0,733.0,1086.0,1619.0,,
2026-05-29 01:00,5215.0,5359.0,1640.0,844.0,5004.0,471.0,821.0,68.0,214.0,120.0,62.0,499.0,388.0,2367.0,1568.0,53.0,5571.0,784.0,129.0,283.0,1441.0,733.0,981.0,1574.0,,
2026-05-29 01:30,5215.0,5359.0,1640.0,844.0,5004.0,471.0,821.0,68.0,214.0,120.0,62.0,499.0,388.0,2367.0,1568.0,53.0,5571.0,784.0,129.0,283.0,1441.0,733.0,981.0,1574.0,,
2026-05-29 02:00,5145.0,5454.0,1595.0,864.0,4939.0,431.0,806.0,68.0,214.0,120.0,62.0,499.0,388.0,2367.0,1568.0,53.0,5496.0,744.0,129.0,283.0,1321.0,718.0,981.0,1484.0,,
2026-05-29 02:30,5145.0,5454.0,1595.0,864.0,4939.0,431.0,806.0,68.0,214.0,120.0,62.0,499.0,388.0,2367.0,1568.0,53.0,5496.0,744.0,129.0,283.0,1321.0,718.0,981.0,1484.0,,
2026-05-29 03:00,5145.0,5359.0,1415.0,924.0,5004.0,471.0,836.0,68.0,214.0,120.0,62.0,499.0,388.0,2167.0,1463.0,53.0,5646.0,784.0,129.0,288.0,1321.0,748.0,946.0,1439.0,,
2026-05-29 03:30,5145.0,5359.0,1415.0,924.0,5004.0,471.0,836.0,68.0,214.0,120.0,62.0,499.0,388.0,2167.0,1463.0,53.0,5646.0,784.0,129.0,288.0,1321.0,748.0,946.0,1439.0,,
2026-05-29 04:00,5215.0,5359.0,1370.0,864.0,5004.0,471.0,671.0,68.0,214.0,120.0,62.0,499.0,388.0,2267.0,1428.0,53.0,5421.0,804.0,109.0,278.0,1321.0,688.0,981.0,1484.0,,
2026-05-29 04:30,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-29 05:00,5215.0,5359.0,1325.0,844.0,4939.0,471.0,806.0,68.0,214.0,120.0,62.0,499.0,388.0,2267.0,1428.0,53.0,5646.0,744.0,109.0,258.0,1481.0,763.0,1016.0,1349.0,,
2026-05-29 05:30,5215.0,5359.0,1325.0,844.0,4939.0,471.0,806.0,68.0,214.0,120.0,62.0,499.0,388.0,2267.0,1428.0,53.0,5646.0,744.0,109.0,258.0,1481.0,763.0,1016.0,1349.0,,
2026-05-29 06:00,5215.0,5264.0,1325.0,864.0,4874.0,471.0,836.0,68.0,214.0,120.0,62.0,499.0,388.0,2267.0,1463.0,53.0,5346.0,724.0,109.0,283.0,1281.0,748.0,1086.0,1259.0,,
2026-05-29 06:30,5215.0,5264.0,1325.0,864.0,4874.0,471.0,836.0,68.0,214.0,120.0,62.0,499.0,388.0,2267.0,1463.0,53.0,5346.0,724.0,109.0,283.0,1281.0,748.0,1086.0,1259.0,,
2026-05-29 07:00,5075.0,5264.0,1325.0,864.0,4939.0,431.0,836.0,68.0,214.0,120.0,62.0,499.0,373.0,1967.0,1393.0,53.0,5571.0,804.0,129.0,273.0,1361.0,763.0,1051.0,1529.0,,
2026-05-29 07:30,5075.0,5264.0,1325.0,864.0,4939.0,431.0,836.0,68.0,214.0,120.0,62.0,499.0,373.0,1967.0,1393.0,53.0,5571.0,804.0,129.0,273.0,1361.0,763.0,1051.0,1529.0,,
2026-05-29 08:00,5215.0,5169.0,1325.0,824.0,5004.0,471.0,836.0,68.0,214.0,120.0,62.0,499.0,388.0,1967.0,1568.0,53.0,5271.0,824.0,129.0,278.0,1281.0,763.0,981.0,1529.0,,
2026-05-29 08:30,5215.0,5169.0,1325.0,824.0,5004.0,471.0,836.0,68.0,214.0,120.0,62.0,499.0,388.0,1967.0,1568.0,53.0,5271.0,824.0,129.0,278.0,1281.0,763.0,981.0,1529.0,,
2026-05-29 09:00,5215.0,5454.0,1370.0,824.0,5069.0,431.0,851.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1568.0,53.0,5346.0,784.0,129.0,273.0,1161.0,778.0,911.0,1439.0,,
2026-05-29 09:30,5215.0,5454.0,1370.0,824.0,5069.0,431.0,851.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1568.0,53.0,5346.0,784.0,129.0,273.0,1161.0,778.0,911.0,1439.0,,
2026-05-29 10:00,5075.0,5359.0,1325.0,784.0,4809.0,511.0,851.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1533.0,53.0,5346.0,804.0,129.0,283.0,1121.0,778.0,911.0,1214.0,,
2026-05-29 10:30,5075.0,5359.0,1325.0,784.0,4809.0,511.0,851.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1533.0,53.0,5346.0,804.0,129.0,283.0,1121.0,778.0,911.0,1214.0,,
2026-05-29 11:00,5145.0,5359.0,1415.0,744.0,4874.0,471.0,836.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1393.0,53.0,5271.0,764.0,119.0,288.0,1161.0,748.0,911.0,1349.0,,
2026-05-29 11:30,5145.0,5359.0,1415.0,744.0,4874.0,471.0,836.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1393.0,53.0,5271.0,764.0,119.0,288.0,1161.0,748.0,911.0,1349.0,,
2026-05-29 12:00,5285.0,5454.0,1370.0,684.0,4874.0,471.0,641.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1323.0,53.0,5196.0,724.0,109.0,208.0,1241.0,613.0,1051.0,1304.0,,
2026-05-29 12:30,5285.0,5454.0,1370.0,684.0,4874.0,471.0,641.0,68.0,214.0,120.0,62.0,499.0,388.0,1867.0,1323.0,53.0,5196.0,724.0,109.0,208.0,1241.0,613.0,1051.0,1304.0,,
